run;patch;entrance;exit;start;end;nbites
A1R1;L;07:05;07:14;NA;NA;NA
A1R1;H;07:25;11:33;09:08;09:18;15
A1R1;H;07:25;11:33;09:47;09:48;1
A1R1;H;07:25;11:33;10:22;10:23;1
A1R1;L;12:08;12:15;NA;NA;NA
A1R1;H;12:27;12:46;12:31;12:34;5
A1R1;H;12:27;12:46;12:42;12:43;2
A1R1;L;12:53;12:58;NA;NA;NA
A1R1;H;13:05;13:20;NA;NA;NA
A1R1;L;13:21;13:26;NA;NA;NA
A1R1;L;14:34;14:45;NA;NA;NA
A1R1;H;14:58;15:03;NA;NA;NA
A1R1;L;15:12;15:17;NA;NA;NA
A1R1;H;16:10;16:20;NA;NA;NA
A1R1;L;16:22;16:28;NA;NA;NA
A1R1;L;19:03;19:06;NA;NA;NA
A1R2;H;02:56;03:02;NA;NA;NA
A1R2;L;03:08;03:15;NA;NA;NA
A1R2;L;03:22;03:24;NA;NA;NA
A1R2;L;03:38;03:48;NA;NA;NA
A1R2;L;03:57;04:03;NA;NA;NA
A1R2;H;04:14;04:20;NA;NA;NA
A1R2;L;04:25;04:37;NA;NA;NA
A1R2;H;04:45;04:55;NA;NA;NA
A1R2;L;05:02;05:14;NA;NA;NA
A1R2;H;05:23;05:31;NA;NA;NA
A1R2;H;05:49;06:02;NA;NA;NA
A1R2;L;06:10;06:21;NA;NA;NA
A1R2;H;06:29;06:39;NA;NA;NA
A1R2;L;07:15;07:28;NA;NA;NA
A1R2;H;07:32;07:41;NA;NA;NA
A1R2;L;07:50;07:56;NA;NA;NA
A1R2;H;08:02;08:26;NA;NA;NA
A1R2;L;08:37;08:51;NA;NA;NA
A1R2;H;08:58;09:19;NA;NA;NA
A1R2;H;09:25;09:32;NA;NA;NA
A1R2;L;09:40;10:02;NA;NA;NA
A1R2;L;10:17;10:27;NA;NA;NA
A1R2;H;10:37;11:01;NA;NA;NA
A1R2;L;16:19;16:52;NA;NA;NA
A1R2;H;17:01;17:08;NA;NA;NA
A1R2;L;17:18;17:29;NA;NA;NA
A1R2;H;17:40;18:14;NA;NA;NA
A1R2;H;19:31;19:47;NA;NA;NA
A1R4;L;02:49;03:03;NA;NA;NA
A1R4;H;03:14;03:38;NA;NA;NA
A1R4;L;03:40;04:08;03:49;03:51;3
A1R4;H;04:19;04:31;04:21;04:22;1
A1R4;H;04:46;04:48;NA;NA;NA
A1R4;H;05:03;05:09;05:03;05:04;1
A1R4;H;06:01;06:07;NA;NA;NA
